question,answer,context,ticker,filing
What were the key reasons for the decrease in apparel revenues in Greater China from fiscal 2022 to fiscal 2023?,"The decrease in apparel revenues in Greater China, which fell by 14% on a currency-neutral basis from fiscal 2022 to fiscal 2023, was primarily due to lower revenues in Men's and Women's along with a decrease in unit sales of apparel by 8%.","Apparel revenues decreased 14% on a currency-neutral basis, primarily due to lower revenues in Men's and Women's. Unit sales of apparel decreased 8%.",NKE,2023_10K
What are some of the components of Bank of America's Financial Contingency and Recovery Plan?,"The Financial Contingency and Recovery Plan at Bank of America includes monitoring, escalation, actions, and routines designed to increase capital and/or liquidity, access funding sources, and reduce risk through options like asset sales, business sales, capital or debt issuances.","These contingency plans include our Financial Contession and Recovery Plan, which provides monitoring, escalation, actions and routines designed to enable us to increase capital and/or liquidity, access funding sources and reduce risk through consideration of potential options that include asset sales, business sales, capital or debt issuances, and other risk reducing strategies at various levels of capital or liquidity depletion during a period of stress.",BAC,2023_10K
What is the significance of the Gramm-Leach-Bliley Act (GLBA) in regards to privacy and data protection?,"The Gramm-Leach-Bliley Act (GLBA) imposes specific limitations on sharing consumers' nonpublic personal information with nonaffiliated third parties and mandates the development, implementation, and maintenance of a comprehensive information security program containing appropriate safeguards, based on the size and complexity of a company's business, the nature and scope of its activities, and the sensitivity of the customer information processed.","In the United States, certain businesses are subject to the privacy, disclosure and safeguarding provisions of the Gramm-Leach-Bliley Act (GLBA) and its implementing regulations and guidance",AXP,2023_10K
What types of Medicare plans does the company offer and what are the key benefits provided?,"The company offers Medicare eligible persons a variety of plans such as HMO, PPO, Private Fee-For-Service (PFFS), and Special Needs Plans, including Dual Eligible Special Needs Plans (D-SNP). Key benefits generally include reduced cost sharing, enhanced prescription drug benefits, care coordination, and various health management programs. Most Medicare Advantage plans also include the prescription drug benefit under Part D, with subject to cost sharing and other limitations.","The company offers Medicare eligible persons under HMO, PPO, Private Fee-For-Service, or PFFS, and Special Needs Plans, including Dual Eligible Special Needs, or D-SNP, plans in exchange for contractual payments received from CMS. With each of these products, the beneficiary receives benefits in excess of Medicare FFS, typically including reduced cost sharing, enhanced prescription drug benefits, care coordination, data analysis techniques to help identify member needs, complex case management, tools to guide members in their health care decisions, care management programs, wellness and prevention programs and, in some instances, a reduced monthly Part B premium. Most Medicare Advantage plans offer the prescription drug benefit under Part D as part of the basic plan, subject to cost sharing and other limitations.",HUM,2023_10K
"By when is JPMorgan Chase required to submit its next ""targeted"" resolution plan under the Dodd-Frank Act?","July 1, 2027","The Firm's next ""targeted"" resolution plan is due for submission on or before July 1, 2027, pursuant to Dodd-Frank Wall Street Reform and Consumer Protection Act requirements.",JPM,2023_10K
What were the consequences of a failure to comply with the financial covenants under a company's credit facilities?,"A failure to comply with the financial covenants under any credit facility could result in an event of default, potentially requiring the company to repay any outstanding borrowings or to cash collateralize Letters of Credit (LOCs) under such facility. Further events of default could also come from failing to repay material financial obligations or due to certain identified events.","Our failure to comply with the covenants under any credit facility would, subject to grace periods in the case of certain covenants, result in an event of default. This could require us to repay any outstanding borrowings or to cash collateralize LOCs under such facility. Our failure to repay material financial obligations, as well as our failure with respect to certain other events expressly identified, would result in an event of default under the facility.",CB,2023_10K
"How did corporate support expenses change in 2023, and what were the primary drivers?","Corporate support expenses increased by $33 million in 2023, primarily due to accruals for legal matters and increased compensation expenses, including long-term incentive compensation.","Corporate support expenses increased $33 million primarily driven by accruals for legal matters, as described above, as well as increased compensation expenses, including long-term incentive compensation.",DVA,2023_10K
Where in the financial document would one locate information about Financial Statements and Supplementary Data?,Item 8,Information about Financial Statements and Supplementary Data can be found in Item 8 of the financial document.,GIS,2023_10K
What were the violations that GM self-disclosed to the EPA related to?,Requirements for the import of new chemical substances under the Toxic Substances Control Act (TSCA),GM self-disclosed to the EPA potential violations of the requirements applicable to the import of new chemical substances under the Toxic Substances Control Act at the Ultium Cells LLC joint venture.,GM,2023_10K
What legal tools does the company use to protect its intellectual property?,"The company protects its intellectual property through patents, trademarks, copyrights, trade secrets, license agreements, confidentiality agreements, non-disclosure agreements with third parties, employee disclosure and invention assignment agreements, and other contractual rights.","Intellectual Property  To establish and protect our proprietary rights, we rely on a combination of patents, trademarks, copyrights, trade secrets, including know-how, license agreements, confidentiality procedures, non-disclosure agreements with third parties, employee disclosure and invention assignment agreements, and other contractual rights.",META,2023_10K
What types of customers rely on Optum Insight's services?,"Hospital systems, physicians, health plans, governments, life sciences companies, and other organizations rely on Optum Insight for integrated services and solutions that improve performance, achieve efficiency, reduce costs, meet compliance mandates, and modernize core operating systems.","Optum Insight brings together advanced analytics, technology and health care expertise to deliver integrated services and solutions. Hospital systems, physicians, health plans, governments, life sciences companies and other organizations depend on Optum Insight to help them improve performance, achieve efficiency, reduce costs, meet compliance mandates and modernize their core operating systems to meet the changing needs of the health system.",UNH,2023_10K
What are the consequences of failing to comply with government laws and regulations?,"Failing to comply with government laws and regulations can result in fines, limits on the ability to sell products, suspension of business activities, reputational damage, and criminal and civil liabilities.","Non-compliance with government laws and regulations may result in fines, limits on the ability to sell products, suspension of business activities, reputational damage, and legal liabilities.",AMD,2023_10K
"What does Part IV Item 15 title 'Exhibits, Financial Statement Schedules' refer to?",It refers to a section that includes both the indexes and detailed schedules related to financial statements.,"The title 'Exhibits, Financial Statement Schedules' at Part IV Item 15 refers to the section containing indexes and detailed schedules related to the financial statements.",DVA,2023_10K
"What was the total amount attributed to Goodwill in the acquisition of Nuance Communications, Inc. as reported by the company?","The total amount attributed to Goodwill in the acquisition of Nuance Communications, Inc. was $16,326 million.","Nuance Communications, Inc. On March 4, 2022, we completed our acquisition of Nuance Communications, Inc. (“Nuance”) for a total purchase price of $18.8 billion, consisting primarily of cash. Nuance is a cloud and artificial intelligence (“AI”) software provider with healthcare and enterprise AI experience, and the acquisition will build on our industry-specific cloud offerings. The financial results of Nuance have been included in our consolidated financial statements since the date of the acquisition. Nuance is reported as part of our Intelligent Cloud segment. The allocation of the purchase price to goodwill was completed as of December 31, 2022. The major classes of assets and liabilities to which we have allocated the purchase price were as follows:  (In millions) | |  Goodwill (a) | $ | 16,326 |",MSFT,2023_10K
What would be the potential minimum daily borrowing capacity under the commercial paper program if the company's credit rating were to fall?,$500 million,"In the event of a credit rating decline, the company estimates that the borrowing capacity under the commercial paper program would not be lower than $500 million on a daily basis.",KR,2023_10K
What is the foundational goal behind the software developed by Palantir?,"Palantir develops software to empower organizations to integrate their data, decisions, and operations effectively at scale.","We build software that empowers organizations to effectively integrate their data, decisions, and operations at scale.",PLTR,2023_10K
What does FSR 3.0 technology use to boost frame rates in supported games?,Temporal data and optimized anti-aliasing,Our FSR 3.0 technology uses temporal data and optimized anti-aliasing to boost frame rates in supported games while delivering similar or better image quality than native resolution.,AMD,2023_10K
How do small changes in wholesale unit volumes impact a vehicle manufacturer's profitability?,Small changes in wholesale unit volumes can significantly affect a vehicle manufacturer's profitability due to the high proportion of relatively fixed structural costs.,"A high proportion of relatively fixed structural costs, so that small changes in wholesale unit volumes can significantly affect overall profitability.",F,2023_10K
"What was the net other income in 2023, and how did it change from 2022?","Other income, net was $13.0 million in 2023, which increased by $16.4 million from other expense, net of $3.4 million in 2022.","Other income, net was $13.0 million in the year ended December 31, 2023, which increased $16.4 million from other expense, net of $3.4 million in the year ended December 31, 2022.",ETSY,2023_10K
What percentage of GM's total purchases are combined from their two largest suppliers as of 2023?,11%,"Combined purchases from GM's two largest suppliers accounted for approximately 11% of its total purchases in the year ended December 31, 2023.",GM,2023_10K
"What was the amount of unrecognized tax benefits recorded as of January 28, 2023?",$17.4 million,"The balance for unrecognized tax benefits at January 28, 2023 was $17.4 million.",DLTR,2023_10K
What are the four central corporate tenets represented by JPMorgan Chase's Business Principles?,"The four central corporate tenets of JPMorgan Chase's Business Principles are exceptional client service, operational excellence, a commitment to integrity, fairness, and responsibility, and cultivation of a great team and winning culture.","The “Business Principles” are guiding principles established by the Firm, which it believes are fundamental to the Firm’s success, and are represented by four central corporate tenets: exceptional client service; operational excellence; a commitment to integrity, fairness and responsibility; and cultivation of a great team and winning culture.",JPM,2023_10K
What is Schwab’s expected timeframe for funding their remaining commitments as mentioned?,between 2024 and 2027,"Schwab’s funding of these remaining commitments is dependent upon the occurrence of certain conditions, and Schwab expects to pay substantially all of these commitments between 2024 and 2027.",SCHW,2023_10K
What significant transactions did Walmart complete over the last three years as part of its strategic actions?,"Over the last three years, Walmart completed the sale of Walmart Argentina in November 2020, the sale of Asda in February 2021, and the sale of Seiyu in March 2021, among other strategic actions.","We have taken certain strategic actions to strengthen our portfolio, primarily in the Walmart International segment, including the following highlights over the last three years: •In November 2020, we completed the sale of Walmart Argentina and recorded a pre-tax non-cash loss in fiscal 2021 of $1.0 billion, primarily due to cumulative foreign currency translation losses. •In February 2021, we completed the sale of Asda for net consideration of $9.6 billion, for which we recognized an estimated pre-tax loss in fiscal 2021 of $5.5 billion, and an incremental loss of $0.2 billion in fiscal 2022 upon closing of the transaction. •In March 2021, we completed the sale of Seiyu for net consideration of $1.2 billion, for which we recognized an estimated pre-tax loss in fiscal 2021 of $1.9 billion, and an incremental loss of $0.2 billion in fiscal 2022 upon closing of the transaction.",WMT,2023_10K
"What were the proceeds from the exercise of equity awards and the employee stock purchase plan for Airbnb, Inc. in 2023?","In 2023, the proceeds from the exercise of equity awards and the employee stock purchase plan for Airbnb, Inc. were $110 million.",Proceeds from exercise of equity awards and employee stock purchase plan | 189 | | 88 | | 110,ABNB,2023_10K
"What was the total amount of long-term debt for Broadcom Inc. as of October 29, 2023?","$37,621 million","As of October 29, 2023, Broadcom Inc. reported a total long-term debt amounting to $37,621 million.",AVGO,2023_10K
What information is included in the SEC’s website regarding issuers that file electronically?,"The SEC’s website includes reports, proxy and information statements, and other information regarding issuers that file electronically.","The SEC maintains a website at www.sec.gov that contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC.",INTU,2023_10K
How do our products support next-generation broadband access technologies?,"Our products facilitate the deployment of various broadband access technologies including G.fast, DOCSIS, PON, and Wi-Fi, enabling more bandwidth and faster speeds.","Our products enable global service providers to continue to deploy next generation broadband access technologies across multiple standards, including G.fast, Data Over Cable Service Interface Specifications (DOCSIS), PON and Wi-Fi to provide more bandwidth and faster speeds to consumers.",AVGO,2023_10K
How much did noninterest income from investment banking fees change from 2022 to 2023 in Bank of America's Global Banking segment?,decreased by 6%,"In 2023, investment banking fees for Bank of America's Global Banking segment were 2,819 million dollars compared to 3,004 million dollars in 2022, marking a 6% decrease.",BAC,2023_10K
"What percentage of Tractor's common stock did we own as of December 31, 2023?",10.2%,"As of December 31, 2023, we owned approximately 10.2% of the common stock outstanding of Tractor.",CMG,2023_10K
What was the percentage increase in revenue for UnitedHealthcare Employer & Individual - Global from 2022 to 2023?,7%,UnitedHealthcare Employer & Individual - Global saw a 7% increase in revenue from 2022 to 2023.,UNH,2023_10K
How much is the amortization benefit of the fair value adjustment on assumed long-term debt expected to be each year from 2024 through 2028?,$21 each year,The yearly amortization benefit of the fair value adjustment on assumed long-term debt from 2024 to 2028 is projected to be $21 each year.,CB,2023_10K
What total amount was paid in 2023 for asset acquisitions in the external research and technologies sector?,"In 2023, a total of $3.94 billion was paid for acquired IPR&D, primarily related to acquisitions of DICE, Versanis, Emergence Therapeutics AG, and Mablink Biosciences SAS.","For investments that were accounted for as asset acquisitions, we paid $3.94 billion in 2023 for acquired IPR&D primarily related to acquisitions of DICE, Versanis, Emergence Therapeutics AG (Emergence), and Mablink Biosciences SAS (Mablink).",LLY,2023_10K
"How much cash was used for financing activities in 2023, and how does this compare to 2021 and 2022?","In 2023, cash used for financing activities was $4.5 billion, compared to $5.1 billion in 2022 and $4.4 billion in 2021.","For financing was $4.5 billion in 2023, compared to $5.1 billion and $4.4 billion in 2022 and 2021, respectively.",CB,2023_10K
"What were the carbon dioxide emissions per square meter at Hilton's properties as of December 31, 2023?",45,"Carbon dioxide emissions per square meter at Hilton's properties as of December 31, 2023 was 45.",HLT,2023_10K
What does ITEM 8 in the Annual Report on Form 10-K refer to?,Financial statements and supplementary data,ITEM 8 of the Annual Report on Form 10-K is titled 'Financial Statements and Supplementary Data' and includes details about the consolidated financial statements and accompanying notes.,EBAY,2023_10K
What percentage of Starbucks' total net revenues in fiscal 2023 was contributed by company-operated stores?,82%,Revenue from company-operated stores accounted for 82% of total net revenues during fiscal 2023.,SBUX,2023_10K
What was the stored value of cards and loyalty program balances at the end of fiscal year 2022?,"The stored value of cards and loyalty program balances at October 2, 2022 was approximately $1.503 billion.","Stored value cards and loyalty program at October 2, 2022 showed a balance of approximately $1.503 billion.",SBUX,2023_10K
"How much did the gross profit for the total automotive and services and other segment amount to in the year that ended in December 31, 2023?","$16,519","Gross profit total automotive & services and other segment | $ | 16,519",TSLA,2023_10K
What was GEICO's pre-tax underwriting earnings in 2023?,"GEICO's pre-tax underwriting earnings in 2023 were $3,635 million.","Pre-tax underwriting earnings (loss): | | | | | | |  GEICO | $ | 3,635 | | | $ | (1,880 | ) | $ | 1,259 |",BRK-A,2023_10K
Where are accrued interest and penalties related to unrecognized tax benefits recorded?,Accrued interest and penalties related to unrecognized tax benefits are included in the income tax expense.,Accrued interest and penalties related to unrecognized tax benefits are included in income tax expense.,HSY,2023_10K
What was the total intrinsic value of SOSARs exercised during 2023?,"$142,830","The total intrinsic value of SOSARs exercised during 2023 was $142,830.",CMG,2023_10K
What were the one-time pilot agreement expenses for Delta Air Lines in 2023?,$864 million,"For 2023, Delta Air Lines recorded one-time pilot agreement expenses totaling $864 million, due to a new four-year Pilot Working Agreement which included a provision for a one-time payment made upon ratification.",DAL,2023_10K
How many new stores did the company open in fiscal 2023?,197,We had net new store openings of 197 for fiscal 2023.,AZO,2023_10K
"What was the total worldwide unit case volume sold by the Coca-Cola system in 2023, and how does it compare to 2022?","The Coca-Cola system sold 33.3 billion unit cases in 2023, which was an increase from 32.7 billion unit cases sold in 2022.","The Coca-Cola system sold 33.3 billion and 32.7 billion unit cases of our products in 2023 and 2022, respectively.",KO,2023_10K
What regulatory bodies oversee American Express National Bank (AENB)?,American Express National Bank (AENR) is overseen by the Office of the Comptroller of the Currency (OCC).,"American Express National Bank (AENB) is supervised, regulated, and examined by the Office of the Comptroller of the Currency (OCC).",AXP,2023_10K
"What was the total number of outstanding stock option awards at the beginning and end of 2023, and what were their weighted average exercise prices?","The number of outstanding stock option awards was 6.2 million at both the beginning and end of 2023, with a weighted average exercise price of $50.40 and $50.42, respectively.",Stock option activity under the Plan for the years ended reveals that stock options both started and ended with 6.2 million outstanding in 2023. The weighted average exercise price at the beginning of the year was $50.40 and $50.42 at the end.,DAL,2023_10K
How much did the company spend on repurchasing shares during the year 2023?,$62.2 billion,During 2023 we repurchased and subsequently retired 528 million shares for $62.2 billion.,GOOGL,2023_10K
What are the primary forms of retiree benefits offered by the Company and who is eligible for these benefits?,The primary forms of retiree benefits offered by the Company are primarily health care benefits. These benefits are eligible for the majority of U.S. employees who meet minimum age and service requirements.,"We offer defined benefit retirement pension plans to certain employees. These benefits relate primarily to plans outside the U.S. and, to a lesser extent, plans assumed in previous acquisitions covering U.S. employees. We also provide certain other retiree benefits, primarily health care benefits for the majority of our U.S. employees who become eligible for these benefits when they meet minimum age and service requirements.",PG,2023_10K
Under what sections of the Internal Revenue Code can standalone energy storage technology receive a tax credit?,"Sections 48, 48E, and 25D","Pursuant to the IRA, under Sections 48, 48E and 25D of the Internal Revenue Code (“IRC”), standalone energy storage technology is eligible for a tax credit between 6% and 50% of qualified expenditures, regardless of the source of energy, which may be claimed by our customers for storage systems they purchase or by us for arrangements where we own the systems.",TSLA,2023_10K
How much acreage does Chevron have under development or lease globally as of the end of 2023?,"63,730 thousand acres","At the end of 2023, Chevron owned or had under lease or similar agreements a total of 63,730 thousand acres of crude oil and natural gas properties globally.",CVX,2023_10K
"What was the net cash impact from investing activities for the year ended December 31, 2023?","Net cash provided by (used in) investing activities for the year ended December 31, 2023 was -$49,833 million.","For the year ended December 31, 2023, the net cash provided by (used in) investing activities totaled -$49,833 million.",AMZN,2023_10K
How much was Nike's net income at the end of May 2023?,"Nike's net income at the end of May 2023 was $5,070 million.","In the financial statement for Nike, it was reported that the net income at the end of May 2025 was $5,070 million.",NKE,2023_10K
What is the primary function of FedEx Express?,"FedEx Express is the world's largest express transportation company, offering time-definite delivery across more than 220 countries and territories.","FedEx Express is the world’s largest express transportation company, offering time-definite delivery to more than 220 countries and territories, connecting markets that comprise more than 99% of the world’s gross domestic product.",FDX,2023_10K
What are the main competitive advantages that Peloton claims in the fitness and wellness market?,"Peloton's competitive advantages include its first-mover status, leading market position, brand recognition, integrated platform, superior offering value, content, technology, and community engagement.","Peloton believes its competitiveness arises from its first-mover advantage, leading market position, brand recognition, and integrated platform, which provides an enhanced value proposition compared to traditional fitness products and services.",PTON,2023_10K
What was the reduction in the amortized cost basis of the closed portfolios due to cumulative basis adjustments in these hedging relationships?,$19 million,The cumulative basis adjustments associated with these hedging relationships are a reduction of the amortized cost basis of the closed portfolios of $19 million.,SCHW,2023_10K
In which product categories is Apple focused on expanding its market opportunities?,"Apple is focused on expanding its market opportunities related to smartphones, personal computers, tablets, wearables and accessories, and services.","The Company is focused on expanding its market opportunities related to smartphones, personal computers, tablets, wearables and accessories, and services.",AAPL,2023_10K
What amount of valuation allowance was released by the company in 2023?,The company released $2.9 billion of its valuation allowance in 2023.,We released $2.9 billion of our valuation allowance in 2023 and will continue to monitor the need for a valuation allowance against our deferred tax assets on a quarterly basis.,ABNB,2023_10K
"How much cash and cash equivalents did Gentiva Hospice dispose of on August 11, 2022?",$73 million,"The assets, liabilities and noncontrolling interest disposed of on August 11, 2022 included cash and cash equivalents amounting to $73 million.",HUM,2023_10K
Where can one find a description of the material pending legal proceedings mentioned in the text?,"A description of the material pending legal proceedings can be found in Note 15, Commitments and Contingencies, to the consolidated financial statements in the Annual Report on Form 10-K.","For a description of our material pending legal proceedings, please see Note 15, Commitments and Contingencies, to the consolidated financial statements included elsewhere in this Annual Report on Form 10-K.",TSLA,2023_10K
"What method is used by the company to record revenue for map updates, map care, and server-based traffic services?","The revenue and associated costs for map updates, map care, and server-based traffic services are deferred and recognized ratably over the contractual service period or estimated life of the products.","The revenue and associated costs allocated to map updates, map care, and server-based traffic services are deferred and recognized ratably over the contractual service period or estimated life of the products.",GRMN,2023_10K
What is the earliest date on which the 7% Notes due 2029 can be redeemed at par?,"August 15, 2025","The par call date for the 7% Notes due 2029 is August 15, 2025, allowing for redemption at par from this date onward.",IRM,2023_10K
"What is the total amount of short-term and long-term lease obligations as of September 30, 2023?",$12 million and $421 million,"As of September 30, 2023, we had short-term and long-term obligations of $12 million and $421 million, respectively, related to leases that have not yet commenced.",V,2023_10K
What are some of the products and services offered by the globally integrated payments company?,"The company offers credit and charge cards, banking, merchant acquisition and processing services, network services, fraud prevention, customer loyalty programs, expense management, and travel and lifestyle services.","The company offers a variety of products and services including credit card, charge card, banking and other payment and financing products, merchant acquisition and processing, servicing and settlement, and various others.",AXP,2023_10K
What business segments does Intuit operate in and what services do they provide?,"Intuit operates in segments like Small Business & Self-Employed, Consumer, Credit Karma, and ProTax, offering services ranging from personal finance to professional accounting support.","Intuit's business segments include Small Business & Self-Employed which offers financial and business management, the Consumer segment with tax preparation services, Credit Karma providing personal finance tools, and ProTax serving professional accountants.",INTU,2023_10K
What is Chubb's exposure to molestation claims primarily arising from?,Chubb's exposure to molestation claims primarily arises from liabilities acquired during the purchases of CIGNA's P&C business in 1999 and Chubb Corp in 2016.,Chubb's exposure to molestation claims principally arises out of liabilities acquired when it purchased CIGNA's P&C business in 1999 and Chubb Corp in 2016.,CB,2023_10K
What limitations are imposed by the Dodd-Frank Act on network exclusivity and merchant routing in the U.S.?,The Dodd-Frank Act imposes limitations on network exclusivity by restricting merchant routing choices for debit and prepaid market segments in the U.S.,"Network Exclusivity and Routing: In the U.S., the Dodd-Frank Act limits network exclusivity and restrictions on merchant routing choice for the debit and prepaid market segments.",V,2023_10K
What was the primary reason for the increase in shipping costs in 2023 compared to the previous year?,The primary reason for the increase in shipping costs in 2023 compared to the previous year was due to increased sales which led to increased product and shipping costs.,"in 2023, compared to the prior year, is primarily due to increased product and shipping costs resulting from increased sales",AMZN,2023_10K
"What was the weighted-average remaining contract life of restricted stock units at December 30, 2023?",1.36 years,"The weighted-average remaining contract life of restricted stock units at December 30, 2023 was 1.36 years.",GRMN,2023_10K
What responsibilities does Timothy A. Massa have at Kroger?,Timothy A. Massa is responsible for Human Resources and Labor Relations at Kroger.,Timothy A. Massa was elected Senior Vice President of Human Resources and Labor Relations in June 2018.,KR,2023_10K
"What was the carrying amount of the company's non-marketable equity securities accounted for using the fair value measurement alternative as of September 30, 2023?","$1,173 million","As of September 30, 2023, the carrying amount of the company's non-marketable equity securities accounted for using the fair value measurement alternative was $1,173 million.",V,2023_10K
What was the total change in net cash provided by operating activities between fiscal years 2022 and 2023?,-$349 million,"Net cash provided by operating activities decreased by $349 million from $1,899 million in 2022 to $1,550 million in 2023.",EA,2023_10K
How much did the general and administrative expenses increase in fiscal year 2023 compared to 2022?,General and administrative expenses increased by $1.7 billion.,General and administrative expenses increased $1.7 billion or 28% driven by employee severance expenses and a charge related to a non-public preliminary draft decision provided by the Irish Data Protection Commission.,MSFT,2023_10K
"How many pages does Item 8, which includes Financial Statements and Supplementary Data, span?",39 pages,"Item 8, covering Financial Statements and Supplementary Data, spans 39 pages.",GIS,2023_10K
What were the total constant currency revenues for 2023?,$309.1 billion,"Total constant currency revenues in 2023 were $309.1 billion, reflecting an increase from $280.9 billion in 2022.",GOOGL,2023_10K
What are some of the key elements of Hasbro's strategic plan?,"Key elements include building innovative toys and games, pursuing a franchise-first approach, focusing on fewer but more profitable brands, investing in direct-to-consumer business, cultivating digital gaming, licensing brands, executing operational savings initiatives, and fostering a diverse and inclusive culture.","Key elements of our strategy include building innovative toys and games, pursuing a franchise-first approach, focusing on fewer, bigger, more profitable brands, investing in Hasbro direct-to-consumer business, cultivating our digital gaming business, licensing of our brands, executing on our operational savings initiatives, and investing in and empowering our people at all levels of our organization to foster a diverse and inclusive culture.",HAS,2023_10K
How much did net revenues at Macao operations contribute to the overall revenue increase in 2023?,$4.93 billion,The increase in consolidated net revenues was primarily driven by an increase of $4.93 billion at our Macao operations.,LVS,2023_10K
What potential impact could continued geopolitical tensions have on the business?,"Ongoing and potentially worsening geopolitical tensions could lead to greater disruptions and uncertainty in the technology industry or the global economy, thereby negatively impacting the business and its results ofooperations.","While the ongoing Russia-Ukraine and Israel conflicts are still evolving and outcomes remain uncertain, the business does not expect the resulting challenging macroeconomic conditions to have a material impact currently. However, if conflicts continue or worsen, it could lead to greater disruptions and uncertainty, negatively impacting the business.",PLTR,2023_10K
What was the GAAP income before taxes for 2023?,"$17,780 million","Income/(Loss) before income taxes (GAAP) for 2022 was $(3,016) million and for 2023, it was $17,780 million, indicating a positive turnaround in earnings before taxes compared to the previous year.",F,2023_10K
What is the measurement basis for recognizing tax benefits in financial statements according to the described method?,The tax benefits recognized in financial statements are measured based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate settlement.,The tax benefits recognized in the financial statements from such a position are measured based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate settlement.,SBUX,2023_10K
"What was the main reason for the increase in OI&E, net from 2022 to 2023?",Primarily due to fluctuations in the value of equity securities and increased interest income.,"The increase was primarily due to fluctuations in the value of equity securities reflecting market driven changes in the value of our marketable equity securities, investment specific event driven changes in our non-markable equity securities, and increased interest income due to interest rates.",GOOGL,2023_10K
What changes occurred in the way Comcast presents its segment operating results in 2023?,"In 2023, Comcast changed the presentation of its segment operating results to a new segment structure.","As discussed in the report, Comcast modified the presentation of its segment operating results in 2023 to reflect a new segment structure.",CMCSA,2023_10K
What is presented in Item 8 of the financial document?,The index to Financial Statements and Supplementary Data is presented in Item 8.,Item 8 of the financial document presents the index to Financial Statements and Supplementary Data.,CVX,2023_10K
What is the title of the section where the financial statements and supplementary data are discussed?,Item 8,The financial statements and supplementary data are discussed in Item 8.,F,2023_10K
"What was the total amount of cash and cash equivalents held by the company as of May 31, 2023?",$6.9 billion,"The company held a total of $6.9 billion in cash and cash equivalents as of May 31, 2023.",FDX,2023_10K
