question,answer,context,ticker,filing
"What was the aggregate intrinsic value for options that were both outstanding and exercisable as of May 31, 2023?","The aggregate intrinsic value for options both outstanding and exercisable as of May 31, 2023, was $1,380 million and $1,307 million respectively.","Options exercisable as of May 31, 2023 were 44.7 million with a weighted average option price of $79.95 per share, and the aggregate intrinsic value for options outstanding and exercisable as of May 31, 2023 was $1,380 million and $1,307 million respectively.",NKE,2023_10K
"What legal action did Janssen Pharmaceuticals, Inc. take regarding the Inflation Reduction Act?","Janssen filed litigation against the U.S. Department of Health and Human Services and the Centers for Medicare and Medicaid Services, challenging the constitutionality of the IRA's Medicare Drug Price Negotiation Program.","In July 2023, Janssen Pharmaceuticals, Inc. (Janssen) filed litigation against the U.S. Department of Health and Human Services as well as the Centers for Medicare and Medicaid Services challenging the constitutionality of the Inflation Reduction Act’s (IRA) Medicare Drug Price Negotiation Program.",JNJ,2023_10K
What caused the decrease in the 2022 gross margin compared to 2021?,"The decrease in the 2022 gross margin compared to 2021 was primarily due to a provision against hardware inventory, a decrease in product margin, increased costs related to product departments and distribution centers as a percentage of net revenue, and an unfavorable impact of foreign currency exchange rates.","During 2022, we updated our lululemon Studio strategy to focus on digital app-based services, which meant we no longer expected to be able to sell all of the in-home hardware inventory above cost. We recognized a provision of $62.9 million against hardware inventory during 2022. This reduced 2022 gross margin by 80 basis points. The remaining 150 basis point decrease in gross margin was primarily the result of: •a decrease in product margin of 100 basis points primarily due to higher markdowns, sales mix, and increased damages and shrink, partially offset by lower air freight costs;  •an increase in costs related to our product departments and distribution centers as a percentage of net revenue of 60 basis points; and  •an unfavorable impact of foreign currency exchange rates of 40 basis points. The decrease in gross margin was partially offset by leverage on occupancy and depreciation costs of 50 basis points, driven primarily by the increase in net revenue.",LULU,2023_10K
What is the expected long-term rate of return on plan assets used in computing the 2023 net periodic benefit income for U.S. pension plans?,6.75%,The expected long-term rate of return assumption used in computing 2023 net periodic benefit income for the U.S. pension plans was 6.75%.,KO,2023_10K
What was the fiscal year 2023 percentage for research and development expenses as a percent of revenue?,The research and development expenses represented 27.2% of revenue in fiscal year 2023.,% of revenue | 27.2 | % | | 19.6 | % | | | --,NVDA,2023_10K
How does the company approach human capital management?,"The company emphasizes integrity, excellence, and respect in its human capital management, focusing on diversity, equity, and inclusion, conducting employee surveys, and ensuring competitive pay and benefits to foster a high-performing and cohesive workforce.","Human Capital Management Our core values—integrity, excellence, and respect for people—shape our approach to attracting, retaining, engaging, and developing a diverse and highly skilled and ethical workforce, which is critical to executing our strategy. We believe the strength of our workforce significantly contributes to our financial performance and enables us to make life better for people around the world. For instance, most of the products we sell today were discovered or developed by our own scientists, and our long-term success depends on our ability to continually discover or acquire, develop, and commercialize innovative medicines. We believe that fostering a positive culture that values the contributions of our talented colleagues helps drive our success. We are committed to creating a safe, supportive, ethical, and rewarding work environment through strategic focus on our human capital management process, fairness and nondiscrimination in our employment practices, robust training and development opportunities, and competitive pay and benefits. We believe our dedication to promoting diversity, equity, and inclusion within our company reflects our values and is a key driver of business success and growth. We regularly conduct confidential employee surveys to seek feedback from our workforce on a variety of topics. These results are reviewed and analyzed by our leaders to identify opportunities to adjust our policies and benefits to improve our employees' experience. As a result of our efforts, we believe that we have a highly performing, cohesive workforce and that",LLY,2023_10K
Who shares responsibility for the civil penalties according to the terms of the consent agreement with the EPA?,GM and Ultium Cells LLC,"According to the consent agreement with the EPA, the civil penalties are assessed jointly and severally to GM and Ultium Cells LLC.",GM,2023_10K
How much is the Company expected to pay per share for acquiring all outstanding shares of Ambrx's common stock?,$28.00,The Company will acquire all of the outstanding shares of Ambrx’s common stock for $28.00 per share through a merger of Ambrx with a subsidiary of the Company.,JNJ,2023_10K
What are the market risk values for Goldman Sachs' equity and debt positions not included in VaR as of December 2023?,"Equity positions were valued at $1,562 million and debt positions were valued at $2,446 million.","The table presents our market risk by asset category for positions accounted for at fair value or accounted for at the lower of cost or fair value, that are not included in VaR. As of December 2023, equity was at $1,562 million and debt was at $2,446 million.",GS,2023_10K
What strategies does the company use to manage product costs and supply?,The company buys products on an order-by-order basis without long-term contracts and leverages its purchasing power and sourcing flexibility to manage product costs and ensure supply.,"The company believes its substantial buying power and flexibility in making sourcing decisions, along with buying products on an order-by-order basis without long-term contracts, contributes to successful product cost management and supply.",DLTR,2023_10K
What types of financial instruments does the company consider as current assets even if their maturities are beyond 12 months?,Highly liquid securities with maturities beyond 12 months are considered as current assets.,"As we view these securities as available to support current operations, we classify highly liquid securities with maturities beyond 12 months as current assets under the caption marketable securities on the Consolidated Balance Sheets.",GOOGL,2023_10K
What is included in the 'Dealer Inventories' in financial reports?,Dealer Inventories in financial reports include dealer machine and engine inventories but exclude aftermarket parts.,"Dealer Inventories – Represents dealer machine and engine inventories, excluding aftermarket parts.",CAT,2023_10K
What are the main raw materials used in the manufacturing of FOL's products?,U.S.-grown cotton fiber and U.S.-manufactured polyester fiber are the main raw materials used in the manufacturing of FOL's products.,"U.S.-grown cotton fiber and U.S.-manufactured polyester fiber are the main raw materials used in manufacturing FOL’s products. Historically, fibers were purchased from a limited number of third parties, including one key supplier that provided much of FOL’s yarn spinning/raw material conversion services. Supply chain disruptions in 2021 and 2022 caused FOL to utilize alternative sources for these raw materials/services.",BRK-A,2023_10K
What was the gross margin for products in 2023?,"$108,803 million","2023 | | 2022 | | 2021 Gross margin: | | | | |  Products | $ | 108,803 | | | $ | 114,728 | | $ | 105,126 Services | 60,345 | | | 56,054 | | | 47,710 Total gross margin | $ | 169,148 | | | $ | 170,782 | | $ | 152,836",AAPL,2023_10K
How does Chipotle ensure pay equity among its employees?,"Chipotle retains an independent third-party consultant annually to conduct a pay equity analysis, considering factors like grade level, tenure in role, and geographic location.","Chipotle retains an independent third-party compensation consultant each year to conduct a pay equity analysis of its U.S. and Canadian workforce, including factors of pay such as grade level, tenure in role, and external market conditions like geographic location, to ensure consistency and equitable treatment among employees.",CMG,2023_10K
How much were the LIFO charges in 2022 and 2021?,The LIFO charges were $626 million in 2022 and $197 million in 2021.,LIFO charges in 2022 and 2021 were $626 million and $197 million respectively.,KR,2023_10K
"What were the unresolved issues related to the IRS audits as of June 30, 2023?","As of June 30, 2023, the unresolved issues related to the IRS audits were primarily about transfer pricing.","As of June 30, 2023, the primary unresolved issues for the IRS audits relate to transfer pricing, which could have a material impact in our consolidated financial statements when the matters are resolved.",MSFT,2023_10K
"What total revenues did the company recognize in 2023, and how did this compare to the previous year?","In 2023, the company recognized total revenues of $96.77 billion, which represented an increase of $15.31 billion compared to the previous year.","In 2023, we recognized total revenues of $96.77 billion, representing an increase of $15.31 billion, compared to the prior year.",TSLA,2023_10K
"What was the primary reason for the increase in other income, net during the noted period?","The increase in other income, net was primarily due to an increase in interest income resulting from higher cash balances and higher interest rates.","The increase in other income, net was primarily due to an increase in interest income as a result of higher cash balances and higher interest rates.",LULU,2023_10K
What accounting method does the company use to account for investments in subsidiaries and partnerships where it does not control but has significant influence?,Equity method,Investments in subsidiaries and partnerships which we do not control but have significant influence are accounted for under the equity method.,T,2023_10K
What criteria does the Company use to manage its investment portfolio?,"The Company manages its investment portfolio to limit exposure to any one issuer or market sector, and largely limits its investments to investment grade quality.","The Company manages its investment portfolio to limit its exposure to any one issuer or market sector, and largely limits its investments to investmententious grade quality.",UNH,2023_10K
Why does the company exclude catastrophe losses and prior period development from the P&C combined ratio?,"The company excludes catastrophe losses and prior period development from the P&C combined ratio because they are not predictable in terms of timing and amount, and do not reflect the current underwriting performance.",We exclude catastrophe losses as they are not predictable as to timing and amount and prior period development as these unexpected loss developments on historical reserves are not indicative of our current underwriting performance.,CB,2023_10K
What are the conditions under which Hilton can terminate a franchise contract?,"Specified events of default, including nonpayment of fees or noncompliance with brand standards.","Hilton has the right to terminate a franchise contract upon specified events of default, including nonpayment of fees or noncompliance with brand standards.",HLT,2023_10K
What were the acquisition and integration-related costs for the year 2023?,$401 million,"Acquisition and integration-related costs for 2023 were $401 million, which includes $187 million of compensation and benefits, $135 million of professional services, $28 million of occupancy and equipment, and $27 million of other costs.",SCHW,2023_10K
How do unfunded commitments relate to funded loans and loan equivalents in terms of legal obligation at Bank of America?,Unfunded commitments refer to the undrawn portion of legally binding commitments related to loans and loan equivalents at Bank of America.,Unfunded commitments are the undrawn portion of legally binding commitments related to loans and loan equivalents.,BAC,2023_10K
What was the total cash flow from operating activities for UnitedHealth Group in 2023?,"$29,068 million","UnitedHealth Group's cash flows from operating activities totaled $29,068 million in 2023.",UNH,2023_10K
What condition is Trodelvy approved to treat by the FDA?,Trodelvy is approved by the FDA for the treatment of unresectable locally advanced or metastatic HR+/HER2- breast cancer in patients who have previously received endocrine-based therapy and at least two additional systemic therapies in the metastatic setting.,FDA approved Trodelvy for the treatment of unresectable locally advanced or metastatic HR+/HER2- breast cancer who have received endocrine-based therapy and at least two additional systemic therapies in the metastatic setting.,GILD,2023_10K
What measures are included in the employee benefits offered by the company?,"Employee benefits include a parenthood program, competitive compensation, a Fund your Future program, volunteer and empowerment days, an employee assistance program, and reimbursement programs for physical activity.","These offerings include, among other things: •Competitive compensation which rewards exceptional performance; •A Fund your Future program for eligible employees which offers partial contribution matches to a pension plan and employee share purchase plan; •An annual paid VALUES (Volunteer, Awareness, Life, Unity, Empowerment, Support) Day, competitive paid time off, and sick leave; •An employee discount program, which includes a lifetime discount to celebrate the contribution of our long-tenured employees to keep them within our collective, even when they have moved on to pursue goals outside of lululemon; •Reimbursement programs which reward physical activity; •A parenthood program which is a gender-neutral benefit that provides all eligible employees up to six months of paid leave; •An employee assistant program which provides free confidential support to all our employees and their families in a variety of areas from mental well-being to financial services to advice for new parents; and •Training and development of all of our employees including, but not limited to, mentorship programs, IDEA internships, leadership development, vision and goals, and coaching.",LULU,2023_10K
How are voluntary and involuntary cancellations different according to the provided information?,"Voluntary cancellations generally become effective at the end of the prepaid membership period, while involuntary cancellations, such as those resulting from a failed payment method, become effective immediately.","Voluntary cancellations generally become effective at the end of the prepaid membership period. Involuntary cancellations, as a result of a failed method of payment, become effective immediately.",NFLX,2023_10K
What features does the DRIVE Software platform include?,"The DRIVE Software platform includes DRIVE Chauffeur for autonomous driving, mapping and parking services, Drive Concierge for intelligent in-vehicle experiences, and real time conversational AI capability based on NVIDIA Omniverse Avatar software.","The DRIVE Software platform includes DRIVE Chauffeur for autonomous driving, mapping and parking services, Drive Concierge for intelligent in-vehicle experiences, and real time conversational AI capability based on NVIDIA Omniverse Avatar software.",NVDA,2023_10K
How is information about legal proceedings incorporated in Item 3 of a Form 10-K?,"Information is incorporated by reference from the Notes to the Consolidated Financial Statements found in Part II, Item 8, specifically Note 16.","In Item 3 of a Form 10-K, information regarding legal proceedings is derived by reference from Note 16 in the Notes to the Consolidated Financial Statements.",GME,2023_10K
"What was the cash dividend per share declared by FedEx for the fiscal year ending May 31, 2023?",$5.86,"Cash dividends declared for the fiscal year ending May 31, 2023 were $5.86 per share.",FDX,2023_10K
Where can information about legal proceedings be found in the financial statements?,Information about legal proceedings can be found in Note 15 of the Consolidated Financial Statements.,Information on legal proceedings is included in Contact Email  PRIOR HISTORY: None PLACEHOLDER FOR ARBITRATION.,HSY,2023_10K
What is the purpose of Iron Mountain's Living Legacy Initiative?,To help preserve and make accessible cultural and historical information and artifacts.,"Iron Mountain offers philanthropic support to global communities through the Living Legacy Initiative, which aims to help preserve and make accessible cultural and historical information and artifacts.",IRM,2023_10K
How does Iron Mountain's total revenue for 2023 compare with that of 2022?,"In 2023, Iron Mountain's total revenue was $5,480,289 thousand, which represented a 7.4% increase from 2022's revenue of $5,103,574 thousand.","For the year ended December 31, 2023, Iron Mountain reported total revenues of $5,480,289 thousand, up from $5,103,574 thousand in 2022, marking a 7.4% increase.",IRM,2023_10K
What resources are available on D&D Beyond for Dungeons & Dragons fans?,"D&D Beyond provides online versions of official rule books, character sheets and catalogs, adventure guides, and character builders, along with other digital tools and official content available for purchase.","D&D Beyond - the premier digital content platform for DUNGEONS & DRAGONS where fans can access online versions of official rule books, character sheets and catalogs, adventures, and other digital tools such as character builders and official D&D content available for purchase.",HAS,2023_10K
"What was the net cash provided by financing activities for the fiscal year ended June 30, 2023?","The net cash provided by financing activities for the fiscal year ended June 30, 2023 was $76.8 million.","Net cash provided by financing activities of $76.8 million for the fiscal year ended June 30, 2023 was primarily related to exercises of stock options and proceeds from employee stock plans, offset by principal repayments of a term loan.",PTON,2023_10K
How does AutoZone manage its foreign operations in terms of currency?,AutoZone accounts for its foreign operations using the local market currency and converts its financial statements from these currencies to U.S. dollars.,The Company accounts for its foreign operations using the local market currency and converts its financial statements from these currencies to U.S. dollars.,AZO,2023_10K
"What is the classification of cash equivalents within the fair value hierarchy as of June 30, 2023?","Cash equivalents were classified as Level 1 within the fair value hierarchy as of June 30, 2023.","Assets and Liabilities Measured at Fair Value Cash equivalents were $6.8 billion and $6.0 billion as of June 30, 2023 and 2022, respectively, and are classified as Level 1 within the fair value hierarchy.",PG,2023_10K
Where can you find more detailed information about legal proceedings mentioned in Item 3?,"Note 11, 'Commitments and Contingencies'","For more details on legal proceedings mentioned in Item 3, see Note 11, titled 'Commitments and Contingencies'.",CMG,2023_10K
How often does Chevron conduct employee surveys to assess the health of its culture?,Chevron regularly conducts employee surveys throughout the year to assess the health of its culture.,"Chevron regularly conducts employee surveys throughout the year to assess the health of the company’s culture, allowing them to gain insights into employee well-being.",CVX,2023_10K
What regulations are in place regarding commercial content during children's programming on cable and broadcast networks?,"Federal regulations limit the amount of commercial content that may be shown during children’s programs on cable networks, broadcast networks and local broadcast television stations for audiences 12 years and under.","Under federal regulations, the amount of commercial content that may be shown on cable networks, broadcast networks and local broadcast television stations during programming originally produced and broadcast primarily for an audience of children 12 years of age and under is limited.",CMCSA,2023_10K
"What were the book value and fair value of Gentiva Hospice’s corporate debt securities at December 31, 2023?","The book value was $379 million and the fair value was $398 million at December 31, 2023.","We own certain corporate debt securities of Gentiva Hospice. The book value and fair value are $379 million and $398 million, respectively, at December 31, 2023.",HUM,2023_10K
How is information about legal proceedings structured in a 10-K document?,"Information about legal proceedings is indicated in Item 3, detailed in Note 16, and further elaborated in Item 8 of Part II.","The information about legal proceedings in a 10-K document is initially mentioned in Item 3, further detailed in Note 16, and comprehensively included in Item 8 of Part II.",SBUX,2023_10K
What is the impact of the ACA on the Company's ability to change or set premium rates?,"The ACA could negatively impact the Company by limiting its ability to increase health plan premium rates, which could affect its capability to continue to participate in certain product lines and geographies.","The ACA specifies minimum medical loss ratios (MLRs) for Commercial and Medicare Insured products, specifies features required to be included in commercial benefit designs, limits commercial individual and small group rating and pricing practices, encourages additional competition, and includes regulations and processes that could delay or limit the Company’s ability to appropriately increase its health plan premium rates.",CVS,2023_10K
How are extra content and subscriptions revenue recognized by the company?,"Extra content revenue is recognized based on the functionality of the content; if it has offline capabilities, it's treated like Games with Services. Subscription revenue is recognized ratably over the subscription term as the single performance obligation of providing access to games and benefits is met.","The company accounts for extra content revenue depending on whether the content includes offline functionality, aligning with their treatment of Games with Services. Subscription revenue, on the other hand, is recognized evenly over the period of the subscription, reflecting continuous access to a range of games and other benefits.",EA,2023_10K
What primarily caused the change in net cash from financing activities in 2023?,The change in net cash from financing activities in 2023 was primarily due to a $3.93 billion increase in proceeds from issuances of debt and a $2.01 billion decrease in repayments of debt.,The change was primarily due to a $3.93 billion increase in proceeds from issuances of debt and a $2.01 billion decrease in repayments of debt.,TSLA,2023_10K
What were the year-end discount rates for U.S. and Non-U.S. pension plans in 2023?,5.17% for U.S. plans and 3.98% for Non-U.S. plans,"Year-End Discount Rate (Weighted Average) U.S. Plans: 5.17%, Non-U.S. Plans: 3.98%.",F,2023_10K
What was the percentage growth in total revenues from fiscal year 2022 to 2023?,18%,Total revenues grew by 18% from fiscal year 2022 to 2023.,CRM,2023_10K
What types of financial reports does the company file or furnish?,"The company files or furnishes periodic reports such as Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, and Current Reports on Form 8-K, among others.","Available Information We file or furnish periodic reports and amendments thereto, including our Annual Reports on Form 10-K, our Quarterly Reports on Form 10-Q and Current Reports on Form 8-K, proxy statements and other information with the SEC.",TSLA,2023_10K
"How much was the total recovery for covered losses available at Visa Inc. as of September 30, 2022?","The total recovery for covered losses available was $1,237 million.","As of September 30, 2022, the total recovery for covered losses available at Visa Inc. was $1,237 million.",V,2023_10K
What is the interest rate applicable to draws under the Term Loan as mentioned?,5.46%,"Draws under the Term Loan bear interest on the principal amount outstanding at Term SOFR plus an applicable margin, currently 5.46%, plus a credit spread adjustment.",ICE,2023_10K
What are the maturity dates for the Company's three-year and five-year revolving bank credit facilities?,"The Company's three-year revolving bank credit facility matures in December 2026, and the five-year revolving bank credit facility matures in December 2028.",The Company has several revolving bank credit facilities including a $6.0 billion five-year facility maturing in December 2028 and a $6.0 billion three-year facility maturing in December 2026.,UNH,2023_10K
What is the incidence-based concentrate pricing model used by the company?,"The incidence-based concentrate pricing model used by the company adjusts the concentrate price based on factors including bottler pricing, the channels in which the finished products are sold, and the package mix.","Under this model, the concentrate price we charge is impacted by a number of factors, including, but not limited to, bottler pricing, the channels in which the finished products produced from the concentrates are sold, and package mix.",KO,2023_10K
What was the change in total company comparable sales in 2023?,Total company comparable sales increased by 3% in 2023.,Changes in comparable sales: | | | | |  U.S. | 3 | % | | 16 | % | 15 | %  Canada | 2 | % | | 15 | % | 20 | %  Other International | 3 | % | | 7 | % | 19 | %  Total Company | 3 | % | | 14 | % | 16 | %,COST,2023_10K
What is included in the 'Index to Financial Statements' as mentioned?,It includes listings or references to various financial statements.,The 'Index to Financial Statements' includes listings or references connecting to various components of the financial statements.,DVA,2023_10K
What products are included in AbbVie’s aesthetics portfolio and where do they hold market-leading positions?,"AbbVie’s aesthetics portfolio includes facial injectables, plastics and regenerative medicine, body contouring, and skincare products. They hold market-leading positions in the U.S. and in key markets around the world.","AbbVie’s Aesthetics portfolio consists of facial injectables, plastics and regenerative medicine, body contouring, and skincare products, which hold market-leading positions in the U.S. and in key markets around the world.",ABBV,2023_10K
How did the NYSE equity options volume change from 2022 to 2023?,increased by 4%,"NYSE equity options volume increased by 4%, from 7,621 contracts in thousands in 2022 to 7,900 contracts in thousands in 2023.",ICE,2023_10K
What was the ratings outlook for Bank of America Corporation in 2023?,Stable,The ratings outlook for Bank of America Corporation was revised to Stable from Positive in 2023.,BAC,2023_10K
When did the FASB issue ASU 2019-12 and what does this standard aim to simplify?,"The FASB issued ASU 2019-12 in December 2019, aiming to simplify the accounting and disclosure requirements for income taxes by eliminating various exceptions in accounting for income taxes as well as clarifying and amending existing guidance to improve consistency in the application of ASC 740.","In December 2019, the FASB issued ASU 2019-12, Income Taxes (Topic 740): Simplifying the Accounting for Income Taxes. This standard is intended to simplify the accounting and disclosure requirements for income taxes by eliminating various exceptions in accounting for income taxes as well as clarifying and amending existing guidance to improve consistency in application of ASC 740.",GME,2023_10K
What is the primary focus of Kroger's value creation model?,To deliver consistent and attractive total shareholder return,Kroger's value creation model focuses primarily on delivering consistent and attractive total shareholder return by utilizing its strategic assets and growth model.,KR,2023_10K
What are the contents of Item 8 in the financial document?,"Item 8 includes the Consolidated Financial Statements, the Notes to the statements, and the report by PricewaterhouseCoopers LLP, dated February 16, 2024.","Item 8 is described to contain the Consolidated Financial Statements, together with the Notes thereto and the report thereon dated February 16, 2024, of PricewaterhouseCoopers LLP.",JPM,2023_10K
How much did Tyvyt generate in revenue in 2023?,$393.4 million,"In 2023, revenue from Tyvyt sales amounted to $393.4 million.",LLY,2023_10K
How much was the allowance for credit losses at the end of the first quarter of 2023?,"$14,551 million","At the end of the first quarter of 2023, the allowance for credit losses was $14,551 million.",BAC,2023_10K
"How many employees did the FedEx Services segment have as of May 31, 2023?","approximately 15,000","As of May 31, 2023, the FedEx Services segment employed approximately 15,000 workers.",FDX,2023_10K
What impact does a 1% change in the spread between U.S. and foreign interest rates have on the company's swap contracts?,Either increase or decrease the unrealized value by approximately $1.6 billion,A 1% change in the spread between U.S. and foreign interest rates on the Company’s interest rate sensitive financial instruments would either increase or decrease the unrealized value of the Company’s swap contracts by approximately $1.6 billion.,JNJ,2023_10K
What are the core technological benefits provided by Intuit's platform?,"Putting more money in customers' pockets, saving time, and providing confidence in financial decisions.","Intuit's technological platform focuses on helping users by increasing their earnings, reducing time spent on finances through efficient processes, and ensuring confidence in their financial decisions.",INTU,2023_10K
"What is the weighted-average remaining term of the financing obligations as of December 31, 2023?","The weighted-average remaining term of the financing obligations was 17.0 years as of December 31, 2023.","The weighted-average remaining term of the financing obligations was 17.9 years as of December 31, 2022, and 17.0 years as of December 31, 2023.",AMZN,2023_10K
How did SG&A expenses as a percentage of net sales change in 2023 compared to 2022?,SG&A expenses as a percentage of net sales increased by 20 basis points in 2023 compared to 2022.,"Selling, General and Administrative Expenses   | 2023 | | 2022 | | 2021  SG&A expenses | $ | 21,590 | | $ | 19,779 | $ | 18,537 SG&A expenses as a percentage of net sales | 9.08 | % | | 8.88 | % | 9.65 | %",COST,2023_10K
"How many warehouses did Costco operate worldwide as of September 3, 2023?","As of September 3, 2023, Costco operated 861 warehouses worldwide.","Costco operated 861, 838, and 815 warehouses worldwide at September 3, 2023, August 28, 2022, and August 29, 2021.",COST,2023_10K
How long can a patient with commercial insurance have Medicare as a secondary payor before it becomes the primary payor for dialysis services?,33 months,"For patients with commercial insurance, Medicare typically becomes the primary payor for dialysis services after 33 months.",DVA,2023_10K
What factors are likely to continue affecting the company's demand for products?,"Factors likely to continue affecting the company's demand for products include the gain or loss of significant customers, general economic and market conditions, product inventory and end-customer demand from distributors, the adoption rate of the company's products and technologies, acceptance of customers' products that include the company's technology, and the timing, rescheduling, or cancellation of expected customer orders.","The demand for our products has been affected in the past, and is likely to continue to be affected in the future, by various factors, including the following: gain or loss of significant customers; general economic and market conditions in the industries and markets in which we compete; our distributors’ product inventory and end customer demand; the rate at which our present and future customers and end-users adopt our products and technologies in our target markets, and the rate at which our customers' products that include our technology are accepted in their markets.",AVGO,2023_10K
What entities are identified as significant sources of competition for the company?,"Significant sources of competition include companies that provide or intend to provide GPUs, CPUs, DPUs, embedded SoCs, and other accelerated, AI computing processor products, and providers of semiconductor-based high-performance interconnect products such as InfiniBand, Ethernet, Fibre Channel, and proprietary technologies.","A significant source of competition comes from companies that provide or intend to provide GPUs, CPUs, DPUs, embedded SoCs, and other accelerated, AI computing processor produits, and providers of semiconductor-based high-performance interconnect products based on InfiniBand, Ethernet, Fibre Channel and proprietary technologies.",NVDA,2023_10K
What is the method used to calculate diluted earnings per share?,Diluted earnings per share is calculated using the weighted-average outstanding common shares including the dilutive effect of stock awards as determined under the treasury stock method.,Diluted earnings per share is calculated using our weighted-average outstanding common shares including the dilutive effect of stock awards as determined under the treasury stock method.,AMZN,2023_10K
What is the primary purpose of the group 'Cloud and AI' in the company's internal development structure?,"The primary purpose of the 'Cloud and AI' group is to enhance the productivity and efficiency of IT professionals, developers, partners, independent software vendors, and their systems by developing the Azure AI platform and cloud infrastructure, server, database, CRM, ERP, software development tools and services including GitHub, AI cognitive services, and other business process applications and services for enterprises.","•Cloud and AI – focuses on making IT professionals, developers, partners, independent software vendors, and their systems more productive and efficient through development of Azure AI platform and cloud infrastructure, server, database, CRM, ERP, software development tools and services (including GitHub), AI cognitive services, and other business process applications and services for enterprises.",MSFT,2023_10K
What are the expected impacts of CORSIA and ETS on FedEx Express's operations?,"Compliance with the Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA) and the European Union's Emissions Trading Scheme (ETS) are expected to increase FedEx operating expenses. Factors influencing this increase include the number of flights subject to regulations, the fuel efficiency of the fleet, and the costs of sustainable aviation fuels and required emission offsets or allowances.","FedEx Express must comply with CORSIA and ETS, which regulate greenhouse gas emissions and could increase operational costs depending on several factors, including fleet efficiency and market prices for emissions credits.",FDX,2023_10K
What is the purpose of Microsoft's newly launched AI Skills Initiative?,The AI Skills Initiative is designed to help people learn how to effectively utilize artificial intelligence.,"To address this, in June 2023 we launched a new AI Skills Initiative to help everyone learn how to harness the power of AI. This includes a new LinkedIn learning pathway offering new coursework on learning the foundations of generative AI.",MSFT,2023_10K
